0.1443372504042677,-0.21443273422562603,0.6983786373881871,0.6674223846096838,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.683,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,247.0,-91.0,-302.0,0.6165489361165428,-0.22714960804293685,-0.7538371607578783,0.7206911148812291,0.6932563140219143,0.0,0.023212879051524585,-0.017976891295541596,-0.024434609527920613,-621.9206256556594,-612.8100069602491,319.8241321354409,-2622.744143261741,-2036.352405964937,1286.0209825223023,0.07540997221950148,0.06284676689933652,-0.03101133174391189
0.14586375607054886,-0.2114623179350777,0.7007123272721035,0.6655897288626289,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68275,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,125.0,-269.0,-162.0,0.36984514718803335,-0.7959067567486477,-0.47931931075569123,0.7205642971451612,0.6933881262898146,0.0,0.025656340004316644,-0.015707963267948967,-0.024609142453120045,-618.8837527571892,-612.49584769489,320.3477309110392,-2792.95246086028,-2299.4258949234068,1413.3183980146782,0.07749755713572494,0.06301312330955913,-0.0301675479898359
0.14593030034769877,-0.20932357308097405,0.701341998003225,0.6655880039708413,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.683,0.0,0.65725,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,214.0,-208.0,-206.0,0.5901433290917119,-0.5735972544442808,-0.5680818962284704,0.720559327157262,0.6933932910309083,0.0,0.021642082724729686,-0.0158824961931484,-0.024783675378319478,-618.9884725123089,-612.6005674500097,320.1382914007999,-2623.898587048793,-2340.3061579039822,1239.771150445004,0.07839398368216778,0.06369537409894421,-0.0301193343271829
0.14505076845765397,-0.21300976870343571,0.6994638701670883,0.6665863840025772,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,200.0,-70.0,-320.0,0.5211090580419685,-0.18238817031468896,-0.8337744928671496,0.7204374070573696,0.6935199654750064,0.0,0.022514747350726852,-0.016755160819145562,-0.019547687622336492,-620.2451095737449,-612.49584769489,320.7666099315179,-2787.7387065201333,-2312.733084317409,596.6445709578747,0.0763952354401935,0.06293915446535127,-0.030627825007612387
0.14569874813705141,-0.21115366191269097,0.7005306627500506,0.6659150068883657,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68275,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,199.0,-250.0,-225.0,0.5092096058516745,-0.639710560115169,-0.575739504103652,0.7205642971451612,0.6933881262898146,0.0,0.023212879051524585,-0.020420352248333655,-0.024783675378319478,-616.6846378996764,-613.6477650012063,320.9760494417572,-2623.2542201700685,-1736.1980993549175,1349.1204645022492,0.0774988140850235,0.06322225150875795,-0.030319291805167615
0.14600450756355637,-0.2085873162712921,0.701440200955912,0.6656993764040893,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.683,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,169.0,-178.0,-162.0,0.5746537786170223,-0.6052566425670411,-0.5508515511003409,0.7206911148812291,0.6932563140219143,0.0,0.029670597283903602,-0.013962634015954637,-0.024609142453120045,-620.2451095737449,-613.6477650012063,321.29020870711616,-3609.2622646024906,-2608.5680150581916,1246.7724565876313,0.07868774899551145,0.06392907635542547,-0.030187849483465264
0.14515898726711132,-0.21183493202782155,0.6995757619510881,0.6668197532158965,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,208.0,-73.0,-313.0,0.5433161862751583,-0.19068308460618538,-0.8175863764621373,0.7204374070573696,0.6935199654750064,0.0,0.02600540585471551,-0.01710422666954443,-0.02303834612632515,-621.397026880061,-614.4855230421635,320.8713296866375,-3248.045535425095,-2309.5543174187173,1036.411944731978,0.07684793924591825,0.06332406517545021,-0.03076774823304379
0.14563007967393674,-0.20867329463766462,0.7008179049529523,0.6664094837984976,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.65675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,222.0,-252.0,-198.0,0.5694329706826137,-0.6463833721262101,-0.5078726495277365,0.7205692708056521,0.6933829576580396,0.0,0.028099800957108706,-0.01710422666954443,-0.023911010752322315,-621.397026880061,-613.6477650012063,321.39492846223584,-3284.2400287865257,-2223.2804217627768,1260.0403736791652,0.07837454444174749,0.06413990504466195,-0.030538689863165797
0.14677254544526083,-0.20624936291594606,0.7026509073025954,0.6649817461157298,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.65675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,149.0,-261.0,-183.0,0.4234544028116255,-0.7417556988847936,-0.5200815819766944,0.7205692708056521,0.6933829576580396,0.0,0.023212879051524585,-0.017976891295541596,-0.02426007660272118,-622.7583836966166,-615.0091218177619,321.39492846223584,-2936.5248413344634,-2253.7493499295697,1224.0847026852703,0.08003022996842649,0.06432161228552424,-0.029873726582130875
0.1460949528500282,-0.20830524783640605,0.7012458286329164,0.6659725792406893,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68275,0.0,0.65675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,237.0,-113.0,-311.0,0.5822920064950975,-0.27763289761158655,-0.7641047005062249,0.7206961339656868,0.6932510962753055,0.0,0.02181661564992912,-0.023212879051524585,-0.023911010752322315,-620.2451095737449,-613.7524847563259,321.7090877275948,-2955.4803423071335,-1641.7494526661158,1047.3701224652054,0.0787586011974711,0.06403157037901801,-0.030376653017580697
0.1455231463558952,-0.21216118691789318,0.6996510945664767,0.6665575672904799,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,189.0,-91.0,-336.0,0.47714799184443213,-0.22973792199917104,-0.8482630966123238,0.7204374070573696,0.6935199654750064,0.0,0.02426007660272118,-0.016755160819145562,-0.019024088846738195,-627.9943714525997,-613.5430452460865,313.95982584873997,-3009.330206407141,-2353.8000212343495,562.7150139425812,0.07687627639673937,0.0630484976619561,-0.030709947515127515
0.14600537393268118,-0.2116930209938201,0.7004446637403072,0.6657670528668537,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,185.0,-236.0,-258.0,0.46766554135184457,-0.596589555454245,-0.6522038360474373,0.7204374070573696,0.6935199654750064,0.0,0.020245819323134222,-0.015184364492350668,-0.019198621771937627,-625.3763775746082,-615.0091218177619,322.2326865031931,-2263.2996672227264,-2374.9808978698325,653.8025405655129,0.07739549910208568,0.06291383277550898,-0.030324978477496812
0.14643477751755107,-0.20790474433457876,0.7020769067727721,0.6651469688669828,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68275,0.0,0.65675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,182.0,-220.0,-147.0,0.5667252497055996,-0.6850524996441313,-0.457739624762215,0.7206961339656868,0.6932510962753055,0.0,0.02199114857512855,-0.01658062789394613,-0.016929693744344994,-625.4810973297278,-613.6477650012063,314.06454560385964,-2614.8994704301776,-2216.656175762288,288.03241976363705,0.0792205660497483,0.06391925767857555,-0.029934649572578825
0.14583418139976495,-0.21039032971584634,0.7007694121696109,0.6658757629355313,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68275,0.0,0.65725,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,177.0,-93.0,-259.0,0.5409556674269826,-0.28423094390231296,-0.7915678975343984,0.7204324825143579,0.6935250811168975,0.0,0.023387411976724018,-0.017976891295541596,-0.02076941809873252,-625.3763775746082,-613.6477650012063,321.60436797247513,-2992.31642479701,-2194.005004925992,701.9571687479518,0.07785807337741017,0.06342057020014591,-0.030307571485872452
0.14487648944237563,-0.21268842507537672,0.6990432222472492,0.6671679024623354,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.65725,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,260.0,-99.0,-340.0,0.591825356463455,-0.22534888573031558,-0.7739254661445181,0.7203055655308612,0.6936568980881443,0.0,0.020420352248333655,-0.01815142422074103,-0.02652900463031381,-626.6330146360441,-616.0563193689584,313.01734805266307,-2380.3142388331685,-2076.0925050545993,1515.9982426847207,0.07633443278546434,0.06319432924263005,-0.030939100298090078
0.1450681994605289,-0.21334086687760503,0.6989679686534191,0.6669967547310146,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,176.0,-171.0,-254.0,0.4983356809733666,-0.4841784173093505,-0.7191889941320178,0.7204374070573696,0.6935199654750064,0.0,0.02426007660272118,-0.016929693744344994,-0.025830872929516076,-625.3763775746082,-614.7996823075225,320.8713296866375,-2631.4097317909764,-2165.279384495142,1555.3578588712514,0.07616003570445942,0.06288558752341072,-0.030902976490622642
0.14628623126858106,-0.21098558575887763,0.7009494116498665,0.6653986349932831,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,155.0,-279.0,-198.0,0.41268089619127785,-0.7428256131443002,-0.5271665641669226,0.7204374070573696,0.6935199654750064,0.0,0.025656340004316644,-0.017976891295541596,-0.017453292519943295,-625.3763775746082,-613.5430452460865,312.7031887873041,-2833.559803292727,-1989.4807013670215,481.9462121030449,0.07785319429834282,0.06299274080232377,-0.030145866803503625
0.14639177475947968,-0.209130659793071,0.7015395007507814,0.6653391197754939,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68225,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,198.0,-190.0,-198.0,0.5851231426937707,-0.5614818035950325,-0.5851231426937707,0.7203104445755621,0.693651831566353,0.0,0.02548180707911721,-0.017278759594743863,-0.02129301687433082,-626.6330146360441,-616.0563193689584,321.60436797247513,-3074.674707774992,-2128.049912162186,796.7196247635732,0.078657797633287,0.06355880070755678,-0.03008060973350011
0.1452784217766267,-0.21456810432010665,0.6988982769852732,0.6666302627405876,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,188.0,-18.0,-361.0,0.4614431410854443,-0.044180726274138285,-0.8860690102757733,0.7204374070573696,0.6935199654750064,0.0,0.026703537555513242,-0.013613568165555772,-0.020943951023931952,-626.7377343911637,-615.0091218177619,313.43622707314165,-3234.724021594387,-2629.689919939324,763.994698431739,0.07580323607776096,0.06235114870554209,-0.030766944733473328
0.1446894879320799,-0.2163882489485194,0.6977320647728359,0.6673912222877834,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.65675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,241.0,-127.0,-331.0,0.5621840932655611,-0.2962546881523911,-0.7721283604601689,0.7205692708056521,0.6933829576580396,0.0,0.028623399732707003,-0.015009831567151233,-0.02199114857512855,-626.7377343911637,-616.2657588791977,313.22678756290236,-3025.085529747076,-2233.6453274163637,1059.266705659408,0.07470582522655313,0.062072406474035655,-0.031150771575526398
0.14521572564439317,-0.21584269550943538,0.69847541303048,0.6666756491823395,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.657,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,156.0,-192.0,-215.0,0.4759616015239082,-0.5857988941832717,-0.6559727200489761,0.7204374070573696,0.6935199654750064,0.0,0.024434609527920613,-0.015533430342749533,-0.020420352248333655,-627.9943714525997,-616.1610391240781,313.1220678077827,-2363.181459411259,-2109.661459691865,937.6025782000052,0.07525048189502023,0.06195933863815336,-0.030820662752770244
0.14638852503361177,-0.21289621776652934,0.7003419976187726,0.6654071584906021,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68225,0.0,0.65675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,157.0,-252.0,-174.0,0.4562161144289195,-0.732270451185272,-0.5056153115326879,0.7204423352404593,0.6935148459789983,0.0,0.030543261909900768,-0.019024088846738195,-0.022689280275926284,-628.0990912077193,-616.1610391240781,312.9126282975434,-3253.133423141841,-1679.6722380420472,1127.8108646499538,0.07709275848945088,0.06232737805286207,-0.030238348744735036
0.14644244272149717,-0.20988331522733408,0.7011569024355605,0.6654942547655197,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.65675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,208.0,-192.0,-174.0,0.6259950956578565,-0.5778416267610983,-0.5236689742522453,0.7205692708056521,0.6933829576580396,0.0,0.029670597283903602,-0.016057029118347832,-0.02111848394913139,-627.9943714525997,-617.4176761855141,312.8079085424237,-3435.584052087352,-2152.7796275100395,800.6144235987106,0.07832312953123644,0.06331594057756508,-0.03021488038423095
0.1455616718868419,-0.21338801000770716,0.6991828715998193,0.6666488347877679,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68225,0.0,0.6565,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,183.0,-57.0,-279.0,0.5406280512628523,-0.1683923438359704,-0.8242362093023814,0.720574248142806,0.6933777851311866,0.0,0.027052603405912107,-0.01937315469713706,-0.021467549799530253,-629.3557282691552,-617.8365552059927,313.1220678077827,-3203.47427750766,-1879.2920180724896,859.2395107432487,0.07635893222538602,0.06264370505051406,-0.030816929004332368
0.14465554755825155,-0.21606952592540432,0.6974947522368526,0.6677498057873509,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68225,0.0,0.65675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,238.0,-85.0,-329.0,0.5736855417453215,-0.20488769348047198,-0.7930358959420621,0.7204423352404593,0.6935148459789983,0.0,0.02600540585471551,-0.019198621771937627,-0.018675022996339326,-629.5651677793945,-616.1610391240781,313.22678756290236,-2735.7472267806666,-1771.1274438400062,665.2131888995985,0.07473738870696578,0.062243586842616404,-0.03135842803907514
0.14459240652770072,-0.2159529149496401,0.6975547611560156,0.667738518948739,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.682,0.0,0.6565,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,199.0,-173.0,-241.0,0.5570690373221078,-0.4842861480237419,-0.6746413969579295,0.7204472670676633,0.6935097226245175,0.0,0.01937315469713706,-0.020594885173533087,-0.018675022996339326,-632.183161657386,-616.2657588791977,312.9126282975434,-1686.588959386807,-1530.0866426604107,788.821059976603,0.07477158831886244,0.06230262563653787,-0.031330403048955194
0.14548117582188738,-0.21474471045150395,0.6989090654721872,0.666517857986847,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.683,0.0,0.6575,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,145.0,-230.0,-206.0,0.42507374354977384,-0.6742549035617103,-0.6038978701465753,0.7204275616073942,0.6935301929090214,0.0,0.020594885173533087,-0.0153588974175501,-0.021642082724729686,-630.9265245959501,-616.2657588791977,320.8713296866375,-1884.0384113347484,-2187.028160990628,1134.6778845224962,0.07581250401780384,0.06220447924295115,-0.03075608566370155
0.14662124720411354,-0.2097936280878154,0.7014214983874879,0.665204273198777,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68175,0.0,0.65625,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,194.0,-322.0,-147.0,0.4806207689561247,-0.7977313794014029,-0.36418171668324917,0.7204522025430238,0.6935045954072012,0.0,0.026179938779914945,-0.017278759594743863,-0.02181661564992912,-632.183161657386,-616.1610391240781,312.2843097668254,-2815.0864758849034,-1977.4347756269674,1008.5906364389089,0.07848018837927347,0.06323872407495541,-0.030077108249047448
0.14751897252614604,-0.20713914124657845,0.7031316086913516,0.6640312265003598,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.682,0.0,0.6565,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,139.0,-219.0,-157.0,0.45844137677261443,-0.7222925288719609,-0.5178078859949674,0.7204472670676633,0.6935097226245175,0.0,0.024085543677521744,-0.014311699866353502,-0.022863813201125717,-630.8218048408305,-616.1610391240781,320.55717042127856,-2978.144784801074,-2533.8355902566764,969.0156037435625,0.08010138384161354,0.06362102549048698,-0.02950059917162693
0.1473690213498799,-0.20782362156611853,0.702638012963111,0.664373040245292,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6825,0.0,0.65675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,197.0,-151.0,-253.0,0.5558256189026838,-0.42603892616398603,-0.7138268100628375,0.7205692708056521,0.6933829576580396,0.0,0.02530727415391778,-0.02076941809873252,-0.024783675378319478,-630.8218048408305,-615.0091218177619,312.49374927706475,-3338.4104462803757,-1801.9755083280397,1086.601695087924,0.07969521483525398,0.0634996862957006,-0.0296955920896946
0.14624968734245586,-0.21109192299023338,0.700510509140397,0.6658350062773669,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.682,0.0,0.6565,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,225.0,-58.0,-320.0,0.5689569630313566,-0.14666446158141636,-0.8091832363112627,0.7204472670676633,0.6935097226245175,0.0,0.025656340004316644,-0.016057029118347832,-0.023212879051524585,-632.183161657386,-614.4855230421635,320.9760494417572,-3248.5735583893675,-2347.1334921446205,953.4121799112904,0.07768993091115169,0.06303639456328848,-0.03041520940461343
0.14517923340842603,-0.2163585106806913,0.697979723259681,0.6670354495537055,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.682,0.0,0.65625,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,198.0,-30.0,-375.0,0.4657482882999998,-0.07056792246969694,-0.8820990308712118,0.7205792291606996,0.6933726087048521,0.0,0.02356194490192345,-0.015533430342749533,-0.021467549799530253,-628.0990912077193,-615.0091218177619,312.9126282975434,-2608.1697437308685,-2279.798781482635,915.3563613358859,0.07493745556593034,0.06185613380274622,-0.03105599520850641
0.1445285141037262,-0.21809955494698888,0.6968221619633983,0.6678195619623237,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.682,0.0,0.6565,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,260.0,-137.0,-347.0,0.5717697603676382,-0.3012786814244862,-0.7630927186445017,0.7204472670676633,0.6935097226245175,0.0,0.023387411976724018,-0.01780235837034216,-0.02181661564992912,-637.419149413369,-616.2657588791977,320.9760494417572,-2164.8499877795825,-1788.1295127290377,1113.0725733581737,0.07384959696089814,0.06162863152243399,-0.031437198400035914
0.14431792413264505,-0.21886559956648183,0.6964940570163151,0.6679567460857048,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.682,0.0,0.656,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,206.0,-160.0,-271.0,0.5476767433115106,-0.42537999480505684,-0.720487366201065,0.7207112134904265,0.6932354194277416,0.0,0.019896753472735354,-0.020245819323134222,-0.01832595714594046,-629.8793270447535,-615.3232810831208,312.9126282975434,-1571.4026493265376,-1441.035466057304,767.5418876981533,0.07344330254650001,0.06147053192297426,-0.03149408918943616
0.14514058954197645,-0.2181083326051577,0.6975637045022354,0.666909171234527,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68225,0.0,0.65675,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,165.0,-235.0,-236.0,0.44393029858252037,-0.632264364647832,-0.6349548513059079,0.7204423352404593,0.6935148459789983,0.0,0.022863813201125717,-0.019896753472735354,-0.020245819323134222,-637.3144296582493,-616.2657588791977,321.0807691968768,-1915.3526464458673,-1458.9586743578468,1007.5182615698964,0.07423807800944014,0.06127311818822755,-0.03102477924446236
0.14590081086864692,-0.2147115732014624,0.699393635519565,0.6659282516277188,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68175,0.0,0.656,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,191.0,-269.0,-183.0,0.506271659673589,-0.7130213426816516,-0.48506656398045445,0.7205842138634164,0.693367428374626,0.0,0.025132741228718343,-0.014660765716752368,-0.018500490071139894,-629.0415690037962,-616.1610391240781,312.8079085424237,-2376.996010973801,-2111.581012513294,673.5423798724783,0.07608578579697817,0.06197868200561939,-0.030494770743418782
0.14704038653933335,-0.21306419491310863,0.700964814581951,0.6645533103449892,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68175,0.0,0.656,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,121.0,-206.0,-169.0,0.413477719436544,-0.7039372744126285,-0.5775019387171565,0.7205842138634164,0.693367428374626,0.0,0.02757620218151041,-0.017976891295541596,-0.02234021442552742,-636.3719518621725,-615.0091218177619,320.9760494417572,-2978.545069470224,-1823.1366271390016,1017.4419999904836,0.07741070736517398,0.06191334863111681,-0.02987987289772961
0.1471514833806902,-0.2125033802682301,0.7012741849356308,0.6643818720105968,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68175,0.0,0.656,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,178.0,-176.0,-221.0,0.5330655555064368,-0.5270760548827689,-0.661839818915295,0.7205842138634164,0.693367428374626,0.0,0.027052603405912107,-0.013264502315156905,-0.02111848394913139,-628.0990912077193,-616.1610391240781,312.9126282975434,-3108.3617727334636,-2412.4280871879855,727.8533902316226,0.07771373265811697,0.062033370198424184,-0.02978391449318722
0.1461153844615277,-0.21362075867076566,0.6999136399587578,0.6656856333798024,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6815,0.0,0.65575,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,207.0,-83.0,-236.0,0.6374997280149031,-0.25561583297215923,-0.7268112841136093,0.7205892022550456,0.6933622441360914,0.0,0.027227136331111543,-0.014835298641951801,-0.01937315469713706,-636.3719518621725,-615.0091218177619,320.8713296866375,-3128.6007519008253,-2240.299526842591,516.2454944680424,0.07665246180702594,0.06222651197076265,-0.030363888580558364
0.1448796897896876,-0.21752128514828895,0.6976438377237768,0.6670737902810463,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6815,0.0,0.6555,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,219.0,-45.0,-338.0,0.5404031457028414,-0.11104174226770713,-0.8340468641441113,0.7207212851075874,0.693224948478391,0.0,0.023387411976724018,-0.013439035240356337,-0.020420352248333655,-629.9840467998732,-614.7996823075225,320.66189017639823,-2417.669981324062,-2405.5758194741875,801.7090660446275,0.07436952083110639,0.06158357615384456,-0.03103889168876837
0.143808734913299,-0.21971823321616127,0.695888024323461,0.6684181351206706,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6815,0.0,0.65575,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,258.0,-83.0,-330.0,0.6041756941037264,-0.1943665992659275,-0.772782864551278,0.7205892022550456,0.6933622441360914,0.0,0.026354471705114377,-0.016231562043547264,-0.02199114857512855,-638.2569074543263,-616.1610391240781,320.4524506661589,-2410.164098255633,-1933.969464073457,1168.3495544383413,0.072840016720402,0.061437726871866445,-0.03168000919307791
0.14344085458074385,-0.22276026755619738,0.6946159422355594,0.6688133351149953,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68125,0.0,0.65575,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,169.0,-98.0,-290.0,0.48332095897925126,-0.280268958461341,-0.8293673260590703,0.7204620844544138,0.693494329366579,0.0,0.028099800957108706,-0.015009831567151233,-0.021642082724729686,-630.9265245959501,-614.7996823075225,320.2430111559196,-2357.8854225364307,-2021.2485958539442,1270.5643702097082,0.07138628056081431,0.0606222355399971,-0.03194165818383253
0.1434067714206923,-0.22306325760898077,0.694693250922209,0.6686393408547656,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68125,0.0,0.6555,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,207.0,-193.0,-277.0,0.5227089401033266,-0.48735664463740114,-0.6994704174329539,0.7205941943396826,0.6933570559848249,0.0,0.015009831567151233,-0.017627825445142728,-0.019024088846738195,-633.5445184739417,-616.0563193689584,320.03357164568024,-545.3212047012056,-1559.476184689163,998.2636319930659,0.07129625286268006,0.06050804724154144,-0.0318330469059149
0.14426527820079474,-0.21927562041095305,0.6966170123328305,0.6677053765902445,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68125,0.0,0.6555,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,185.0,-262.0,-164.0,0.5135620725763672,-0.7273149352162606,-0.4552658373109417,0.7205941943396826,0.6933570559848249,0.0,0.021642082724729686,-0.01937315469713706,-0.022689280275926284,-629.9840467998732,-616.1610391240781,320.4524506661589,-1438.9212902379727,-1359.136376454801,1413.5246374327562,0.07332395623049956,0.06131588050598111,-0.03133467949250313
