0.306175852531859,-0.25218535564835887,0.0634420114261213,0.9157696243647241,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.3369140625,0.685791015625,0.0576171875,0.040283203125,0.01806640625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,69.0,209.0,-379.0,0.1574362097788139,0.4768719977358276,-0.8647583116836299,-0.4454588992921874,0.8947429725829806,0.03164462126119364,-0.0020943951023931952,-0.0041887902047863905,0.02548180707911721,-364.728907081775,-669.7775537453439,39.279908169872414,551.7968218841216,-2407.091642011372,-735.0348380750842,0.029889947725612417,0.07731711119146102,-0.11364703822997319
0.3070911138817694,-0.25257135963074734,0.06548315018996141,0.9152129332075288,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.333984375,0.685791015625,0.0576171875,0.0400390625,0.01806640625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,106.0,149.0,-400.0,0.24101057075253482,0.33877900983139325,-0.9094738518963578,-0.4418291996446455,0.8965508917079439,0.03136011669402058,0.01658062789394613,0.006806784082777886,0.01832595714594046,-362.84395148962113,-670.1964327658226,37.185513067479214,-1756.4119059851048,-3699.5518657655575,75.50585422251288,0.0300996456824081,0.07689357695144305,-0.11255318134443465
0.30631153957628465,-0.25307825112371785,0.0662266978226654,0.9152806476846715,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.3310546875,0.685791015625,0.057861328125,0.040283203125,0.01806640625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,81.0,324.0,-487.0,0.13716879037476232,0.5486751614990493,-0.8247061841050524,-0.4385874566794763,0.8981265434551059,0.031776638979165876,0.01780235837034216,0.012391837689159739,0.01972222054753592,-361.0637156525869,-668.6256364390277,36.55719453676126,-2007.3690307389147,-4096.0,-187.12858111511878,0.029717180152828773,0.0764381210942803,-0.11242764847097667
0.3061153691702205,-0.2522094128485789,0.06831785577445348,0.915432391501817,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.32763671875,0.68603515625,0.05712890625,0.040283203125,0.017822265625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,161.0,261.0,-484.0,0.2809905779165653,0.4555188871815127,-0.8447170168423453,-0.4337909169455178,0.9004394859400917,0.03215855306928899,0.032114058236695664,0.024434609527920613,0.0158824961931484,-356.4560464273219,-666.8454006019934,36.55719453676126,-3682.082124999588,-4096.0,238.1720418716958,0.02912903422360414,0.07647893002488661,-0.11142757207881465
0.3069907624593383,-0.25342128849775314,0.06916476848040949,0.9147407048458182,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.3251953125,0.68603515625,0.05712890625,0.0400390625,0.017822265625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,35.0,222.0,-422.0,0.07320429807541287,0.46432440493547594,-0.882634679652121,-0.43066643467206833,0.9019485656221529,0.03186231345947822,0.04014257279586958,0.02757620218151041,0.017627825445142728,-353.83805254933037,-665.3793240303182,34.56751918948772,-4096.0,-4096.0,-70.59577638448104,0.02967075571651082,0.07585695201364726,-0.11096898893711897
0.3068988374680267,-0.2528275277543922,0.07099920650592037,0.9147953090423593,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.32177734375,0.685791015625,0.056884765625,0.0400390625,0.017333984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,153.0,300.0,-527.0,0.244639412682785,0.47968512290742155,-0.8426468659073705,-0.42693833962413574,0.9036919990729447,0.03262552636404653,0.04223696789826278,0.027052603405912107,0.014835298641951801,-354.7805303454073,-663.8085277035233,34.56751918948772,-4096.0,-4096.0,232.14162166998165,0.029228901523107607,0.07582092506010915,-0.11009080588939525
0.3080680920389828,-0.2539720766726816,0.07206941392153597,0.9140012223815857,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.3193359375,0.68603515625,0.056640625,0.0400390625,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,45.0,172.0,-362.0,0.11157874564845668,0.4264787611452122,-0.897589020549807,-0.42350069232858645,0.9052941831037279,0.03300917502395284,0.04468042885105484,0.021467549799530253,0.011344640137963142,-352.05781671229613,-660.7716548050531,33.939200658769764,-4096.0,-4096.0,576.1175374519968,0.029864837736222498,0.07522642679517183,-0.10946050008782221
0.3078732116000439,-0.2540015723702061,0.07358622432227553,0.9139378285214642,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.316650390625,0.686279296875,0.056640625,0.0400390625,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,142.0,301.0,-523.0,0.22906384292594073,0.48555082197681804,-0.8436647172554014,-0.420762830385286,0.9065558392344633,0.03339387542740365,0.03822271061867582,0.008203047484373348,0.013613568165555772,-347.8690265075098,-660.6669350499336,33.939200658769764,-4096.0,-3606.114963676692,242.86684334919983,0.029550210493220656,0.07493444806990095,-0.10880977061176969
0.30907939697588016,-0.2548345961720225,0.07542099648386663,0.9131489080364982,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.314208984375,0.686279296875,0.056884765625,0.0400390625,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,90.0,143.0,-381.0,0.21593850946750895,0.3431022983761531,-0.9141396900791212,-0.41799718692559124,0.9078321380742832,0.03345386079016947,0.033510321638291124,0.004363323129985824,0.012217304763960306,-345.3557523846379,-657.0017436207454,31.84480555637657,-3884.6182346865003,-3129.022879307082,322.3052654065418,0.030026284776209916,0.07436328124265329,-0.10779102257539577
0.30810917001353544,-0.255604275888987,0.07604452068687007,0.9132099563486709,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.31201171875,0.6865234375,0.056884765625,0.0400390625,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,100.0,343.0,-501.0,0.16251034766798111,0.5574104925011752,-0.8141768418165855,-0.41553497517364363,0.9089607302568506,0.033482461952074764,0.02426007660272118,-0.005585053606381855,0.012566370614359171,-342.8424782617661,-655.9545460695488,31.84480555637657,-2833.490098329188,-1853.755838506385,197.64267526926915,0.029626081191533468,0.07378115969574368,-0.10778622043093698
0.3080255913635122,-0.25722208056229795,0.07676898646446378,0.912723155756213,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.31005859375,0.686279296875,0.056640625,0.040283203125,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,79.0,235.0,-442.0,0.1558849598338793,0.4637084248222991,-0.8721664841338562,-0.4129005656252426,0.9101457767072655,0.03387902076925067,0.0158824961931484,-0.02129301687433082,0.011519173063162575,-342.00472022080885,-654.5931892529933,31.111767270538955,-1713.2401418711577,138.39040505934832,297.0458051889989,0.029811323933863515,0.07287713584514295,-0.10762665241788383
0.3072871937044013,-0.25762778710916956,0.07858280591614186,0.9127032631194283,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.30859375,0.686767578125,0.056884765625,0.040283203125,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,149.0,187.0,-397.0,0.3215069462473828,0.40350200636416494,-0.8566326017463822,-0.4107160537702636,0.9111327762057437,0.03390261492858582,-0.0024434609527920616,-0.034033920413889425,0.013439035240356337,-339.5961658530567,-651.0327175789248,31.111767270538955,556.3438951517767,1786.3501997747035,0.44079512124028497,0.029271006539537882,0.07229370225437222,-0.10699156909946554
0.30615304402038884,-0.25977225579539226,0.07854178420658595,0.9124800693109244,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.306640625,0.68701171875,0.056884765625,0.040283203125,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,77.0,360.0,-574.0,0.11291767148381868,0.5279267757685029,-0.8417499146975574,-0.4085261444734841,0.9121158986903655,0.03392604659987411,-0.011693705988362009,-0.035430183815484885,0.011519173063162575,-336.45457319946684,-651.5563163545231,29.01737216814576,1684.21324678439,1908.6260499748746,148.68924575737083,0.029176027868650374,0.0711485986578142,-0.10745658211393602
0.3061022609571121,-0.26246113718975034,0.07887152632042167,0.9116988755273827,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.305419921875,0.687255859375,0.056884765625,0.04052734375,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,57.0,200.0,-435.0,0.1182191034844872,0.4148038718753937,-0.9021984213289813,-0.40662604715479533,0.9129638728292883,0.03394443524074813,-0.016231562043547264,-0.04241150082346221,0.011519173063162575,-334.88377687267194,-649.9855200277283,29.01737216814576,2277.357974404932,2895.7441714282536,139.24340837844397,0.029658798112644044,0.06980271416597333,-0.10757143374139647
0.30482657529572427,-0.26280068455874434,0.08058847157749842,0.9118783128453809,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.30322265625,0.687255859375,0.056884765625,0.04052734375,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,117.0,142.0,-296.0,0.3357013855060419,0.40743245078511064,-0.8492958129041743,-0.4039647782442473,0.9141429074729593,0.0339882723150287,-0.02356194490192345,-0.040317105721069016,0.011693705988362009,-331.74218421908216,-648.519443456053,27.97017461694916,3143.8777034086766,2762.8215195571197,65.42229668641028,0.028863365989090065,0.0692064401802279,-0.10708829952364886
0.30310610820568784,-0.26294105264617584,0.0821260908658666,0.9122740789920617,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.3017578125,0.6875,0.056884765625,0.04052734375,0.017333984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,174.0,227.0,-421.0,0.3418698512220728,0.4460026219966122,-0.8271678584166244,-0.4020593447535437,0.9149949669589458,0.033652544274525686,-0.026354471705114377,-0.04206243497306335,0.00942477796076938,-328.70531132061205,-648.1005644355743,27.97017461694916,3511.0220505699863,2885.3770156501764,228.25135747855825,0.027841515808827186,0.06868477355386926,-0.10676277416389576
0.3014737910701721,-0.26392604910128165,0.08281323704338663,0.9124683894108123,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.299560546875,0.6875,0.056640625,0.04052734375,0.017578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,141.0,330.0,-531.0,0.22000601563830663,0.5149076961747602,-0.8285332929357505,-0.3989583201282715,0.9163629326324031,0.0333351840818289,-0.02076941809873252,-0.03246312408709453,0.01117010721276371,-328.70531132061205,-643.0740161898307,27.97017461694916,2873.800160506726,1607.7420590059473,-79.83606276925286,0.027163429399949007,0.0679128389894639,-0.10688784874070983
0.3005546470341295,-0.26541161789403156,0.08308717194857244,0.912315789127126,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.297607421875,0.687744140625,0.056396484375,0.04052734375,0.017578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,95.0,348.0,-570.0,0.1408328821562604,0.5158930841092486,-0.8449972929375624,-0.39660963462950816,0.917381498346966,0.03334642724076366,-0.007853981633974483,-0.020594885173533087,0.006806784082777886,-324.3070816055863,-642.5504174142324,25.875779514555965,1346.7863262968672,160.5196420366255,417.09585169250033,0.026991707165999905,0.06705227471063809,-0.10709769621687071
0.3006586757108567,-0.26749200579441884,0.0833714573359498,0.9116477322176326,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.294921875,0.68798828125,0.05615234375,0.040283203125,0.017578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,50.0,266.0,-517.0,0.08568064954732925,0.4558210555917916,-0.8859379163193843,-0.39306157820364945,0.9189190283568607,0.03302143339922258,-0.0012217304763960308,-0.011693705988362009,0.006806784082777886,-322.10796674807347,-641.0843408425571,25.875779514555965,550.2375907173652,-840.570389507603,396.9273468298394,0.027431549180054523,0.06602175359862453,-0.10714107548766343
0.30089998304666016,-0.2695808153484598,0.08362059373081147,0.910929734119315,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.2919921875,0.68798828125,0.05615234375,0.040283203125,0.017578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,25.0,249.0,-465.0,0.04734279625661298,0.4715342507158653,-0.8805760103730014,-0.38944999271348335,0.9204534987602693,0.03307657472361091,0.007330382858376184,0.0027925268031909274,0.009773843811168246,-320.7466099315179,-639.9324235362408,24.61914245312005,-556.1908920171604,-2462.8700153681416,14.675567013796353,0.027944691307873734,0.06500825485253409,-0.10717155845479201
0.3017283256678066,-0.27129129062946933,0.08434989502623684,0.9100802977360632,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.28955078125,0.688232421875,0.05615234375,0.040283203125,0.017578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,37.0,214.0,-453.0,0.07365113069031978,0.4259822153440117,-0.9017287081814827,-0.38629972850436556,0.9217787991684815,0.03311140530037419,0.01972222054753592,0.014137166941154071,0.008203047484373348,-317.9191765432871,-638.5710667196853,24.61914245312005,-2130.221683958003,-3674.6317950366188,190.27115179669522,0.028589623325353097,0.06416100904207722,-0.10682108550331613
0.3027743597384321,-0.2730193180213598,0.0851596961857313,0.909140234077058,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.286865234375,0.688232421875,0.055908203125,0.040283203125,0.017578125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,29.0,200.0,-419.0,0.06234008107954735,0.42993159365205075,-0.9007066887010463,-0.38283418161909316,0.923222095338409,0.03315044589439075,0.03159045946109736,0.017976891295541596,0.009948376736367677,-318.65221482912466,-638.5710667196853,24.61914245312005,-3678.53822991383,-3980.120106703805,-62.97801791951997,0.02933114260769188,0.06331600388329209,-0.10638849502990855
0.3032289992659734,-0.2746525270944275,0.08565216814383131,0.908450257007538,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.283935546875,0.688232421875,0.056396484375,0.040283203125,0.017333984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,23.0,236.0,-426.0,0.047175045924656454,0.4840569929660401,-0.8737638940827673,-0.3794206649194439,0.9246145770353302,0.03358337335445172,0.028274333882308142,0.020594885173533087,0.007853981633974483,-316.45309997161183,-637.2097099031297,23.048346126325153,-3347.384730383129,-4096.0,166.43134332222417,0.02981736005837458,0.06250245905089245,-0.10621785595770006
0.3041096378455455,-0.276024964921818,0.08662079851336242,0.9076477203046719,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.281494140625,0.688232421875,0.056396484375,0.040283203125,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,43.0,228.0,-455.0,0.0841911371495983,0.4464088202350794,-0.8908597070480752,-0.37665854143660765,0.9257286849363158,0.03398153982571484,0.03944444109507184,0.021642082724729686,0.008726646259971648,-317.18613825744944,-638.4663469645657,23.048346126325153,-4096.0,-4085.9814039911157,33.057436392123805,0.03038331573833943,0.06178139262676638,-0.10571356623612982
0.30470529269149615,-0.27737342920706665,0.08739035256653158,0.9069628391803047,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.279052734375,0.688232421875,0.056640625,0.040283203125,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,44.0,234.0,-439.0,0.08810349428914604,0.46855040144682214,-0.8790325907485252,-0.3737023097630732,0.9269107146280637,0.034396377504559,0.03752457891787808,0.016755160819145562,0.004014257279586958,-315.72006168577417,-639.5135445157622,23.048346126325153,-4096.0,-3342.1024193120306,571.516921289961,0.030837666877859986,0.061072843946373155,-0.10535864881679587
0.3052497587684357,-0.2788129128600191,0.08829447933306532,0.9062505334142574,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.27685546875,0.688232421875,0.056396484375,0.040283203125,0.0166015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,55.0,251.0,-478.0,0.10134741283501093,0.4625127385743226,-0.8808011515479132,-0.37079492725531715,0.9280631254707551,0.03478443708294561,0.03717551306747922,0.00942477796076938,0.007504915783575617,-317.18613825744944,-638.3616272094459,23.25778563656447,-4096.0,-2305.438956933243,102.03088083384898,0.03126731373473859,0.060291925143334764,-0.10496097346112186
0.30565886668566017,-0.2800570956463859,0.08950779292181936,0.9056097588922137,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.274658203125,0.6884765625,0.056884765625,0.040283203125,0.0166015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,84.0,229.0,-486.0,0.15447519933757567,0.42112881724172413,-0.8937493675959735,-0.3681290524145207,0.9291218132647464,0.03483757861874001,0.023911010752322315,0.0010471975511965976,0.0066322511575784525,-318.547495074005,-641.2937803527965,23.25778563656447,-2928.9914125645228,-1153.2176514607684,158.42276004600876,0.03154636524178624,0.05953695485167061,-0.10443197355786374
0.30571146358617096,-0.28131433691676433,0.09077477876197239,0.9050760655424478,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.271728515625,0.688232421875,0.056640625,0.040283203125,0.0166015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,91.0,212.0,-441.0,0.18284080687804474,0.4259588028367636,-0.8860746794859092,-0.3647063459490953,0.9304687544085892,0.03488808240341444,0.01658062789394613,-0.012217304763960306,0.008028514559173916,-322.94572478903075,-643.0740161898307,23.25778563656447,-2066.665041637889,558.11354626053,-85.93777564633342,0.03165021421878181,0.05872629617348502,-0.10395522369521262
0.30601450559108034,-0.28258038617465997,0.09235163950384652,0.9044194947026397,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02392578125,0.27001953125,0.688720703125,0.05615234375,0.040283203125,0.0166015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,102.0,168.0,-428.0,0.21657466579798232,0.3567112142555003,-0.9087642839366317,-0.3623472848168194,0.9313906894448205,0.03486873673336456,0.004886921905584123,-0.01832595714594046,0.007155849933176751,-322.8410050339111,-641.2937803527965,22.315307840487534,-657.7105719882514,1361.4434487713327,-66.02794114907567,0.03183109882087076,0.057887065061380624,-0.10328348393167236
0.30648122292266644,-0.2831933474703362,0.09460174645728325,0.9038369861383213,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.26806640625,0.68896484375,0.056396484375,0.040283203125,0.0166015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,114.0,107.0,-344.0,0.30169606217835654,0.2831708653779312,-0.9103810999066198,-0.35953187741035314,0.9324795739441691,0.034909501610414666,0.0013962634015954637,-0.022165681500327987,0.0041887902047863905,-325.1448396465436,-641.7126593732751,22.315307840487534,-305.6497275966922,1859.020035527227,177.15139094094582,0.031855507237289776,0.05726540006443895,-0.10220791077713744
0.3057952154551646,-0.283470182772595,0.09650577816197294,0.9037812658298209,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.265869140625,0.68896484375,0.056396484375,0.040283203125,0.0166015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,115.0,140.0,-321.0,0.3119912725761111,0.37981546226657,-0.8708625956254926,-0.35670661695945455,0.9335624692342895,0.034950042267744535,-0.006283185307179586,-0.024085543677521744,0.004537856055185257,-326.9250754835778,-639.9324235362408,22.629467105846512,539.8837553618066,2045.4629012822318,-12.293181722154145,0.03130891890361171,0.056733514637047684,-0.10150576327338479
0.30416840526095895,-0.2838822410915263,0.09802877024736942,0.9040369542433794,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.26416015625,0.689208984375,0.05615234375,0.04052734375,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,157.0,240.0,-438.0,0.2998821944625711,0.45841864121666914,-0.8366140202204212,-0.3542636323485636,0.9344919620344104,0.03495785588790506,-0.01658062789394613,-0.03298672286269283,0.009773843811168246,-328.18171254501374,-638.5710667196853,22.629467105846512,1810.2629360585468,3065.981869782969,-773.815129278878,0.03039721166010194,0.056095080872552286,-0.10119076576477466
0.30248427228432195,-0.28502593267189824,0.09899754969202866,0.9041365869602409,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.261962890625,0.689208984375,0.05615234375,0.04052734375,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,146.0,306.0,-528.0,0.23267530577041143,0.48766194223113624,-0.841455900320392,-0.3514267210687732,0.9355744227221036,0.03463754129630619,-0.023911010752322315,-0.03595378259108319,0.01117010721276371,-331.95162372932145,-638.5710667196853,22.629467105846512,2777.683916699137,3362.2829475075,-1032.937085178413,0.029693512716063984,0.05519274496116258,-0.10120857498364814
0.30164877953641794,-0.28715399204833364,0.09962294735300882,0.9036735400660986,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02392578125,0.25927734375,0.689453125,0.05615234375,0.04052734375,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,94.0,307.0,-584.0,0.14104815853658417,0.46065728373118453,-0.8762991977166507,-0.34814041792393446,0.9368010830857738,0.034669585187445756,-0.01937315469713706,-0.0317649923862968,0.013089969389957472,-332.6846620151591,-638.5710667196853,22.210588085367874,2270.968410533606,2851.6800152624023,-1327.936935660016,0.029653167590786563,0.053971774615027335,-0.1012928409840026
0.30209080892917806,-0.289267246841816,0.10076912760401985,0.9027243133908577,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.25634765625,0.689453125,0.05615234375,0.04052734375,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,75.0,181.0,-480.0,0.14466315790825265,0.3491204210852497,-0.925844210612817,-0.34400450391830595,0.9383256394995643,0.034726006704687035,-0.009599310885968814,-0.019896753472735354,0.008726646259971648,-334.255458341954,-635.7436333314545,22.210588085367874,1053.054715921105,1492.0567572996508,-845.4678365052911,0.030145452175042362,0.052813467163241215,-0.10086468697381491
0.30168952368057794,-0.2901300001041859,0.10238720329997449,0.9023995096083224,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.253662109375,0.689697265625,0.0556640625,0.04052734375,0.017333984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,94.0,149.0,-338.0,0.24661724583081385,0.390914570519056,-0.8867726499022881,-0.3401460966378186,0.9397440563493775,0.03437646721339656,-0.006108652381980153,-0.02007128639793479,0.006457718232379019,-336.6640127097062,-636.790830882651,22.210588085367874,529.9814444549119,1616.3852744993985,-648.741936219954,0.029903550145445705,0.05207997424499408,-0.10028513088590461
0.30023713824317816,-0.2902769344012986,0.10382174607939634,0.9026727021546381,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.25048828125,0.68994140625,0.05615234375,0.040771484375,0.017333984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,138.0,303.0,-475.0,0.2379034551219281,0.5223532384198856,-0.8188705882819989,-0.3360866825064852,0.9411877322403837,0.034805093334004944,0.007504915783575617,-0.0024434609527920616,0.011519173063162575,-335.82625466874885,-634.3822765148989,22.629467105846512,-1153.1215256146102,-565.953352635756,-1367.4566742052207,0.029035774500193547,0.0516022388580196,-0.09994783318057096
0.30049091972766256,-0.29143058010599937,0.10556874764059143,0.9020136715493292,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.2470703125,0.68994140625,0.055908203125,0.040771484375,0.017333984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,115.0,233.0,-545.0,0.1904696752868175,0.385908124711552,-0.9026606350549178,-0.33113606384895544,0.9429389888330453,0.03485642777357426,0.012740903539558606,-0.002617993877991494,0.013788101090755204,-337.2923312404241,-634.6964357802578,22.629467105846512,-1716.5512301210915,-568.6446671145462,-1729.0380985696167,0.02915086412059374,0.0507808085029809,-0.0991959702691621
0.3013435839866867,-0.29184047530462504,0.10802043923454589,0.9013061444767838,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.2431640625,0.68994140625,0.0556640625,0.040771484375,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,96.0,119.0,-350.0,0.25134938177520305,0.31156850449217877,-0.9163779543887611,-0.3258326372594717,0.9447691870536913,0.03527429220331334,0.024434609527920613,0.008377580409572781,0.008028514559173916,-340.64336340425325,-631.5548431266681,22.629467105846512,-3214.4188479762447,-1873.0255988774998,-1133.5623920163089,0.029294258623872384,0.05026391915296592,-0.09792601658500688
0.30031775784523634,-0.2913061829203774,0.11002355813195633,0.9015790418877058,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.23974609375,0.68994140625,0.0556640625,0.040771484375,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,173.0,308.0,-506.0,0.2803374360260317,0.4990978629827617,-0.8199464891859657,-0.321597315927761,0.9462172443718266,0.035328357468848035,0.030543261909900768,0.010995574287564275,0.008552113334772215,-340.64336340425325,-631.5548431266681,22.210588085367874,-4039.1424746548732,-2203.722710508667,-1326.3591729562415,0.028406900863035947,0.05006387378769149,-0.09717509412868428
0.30044556217398016,-0.29185118519942455,0.11197129476370223,0.9011202910913683,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.236328125,0.690185546875,0.055419921875,0.040771484375,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,132.0,264.0,-554.0,0.21028387934116483,0.42056775868232965,-0.8825550693561008,-0.31679134351690036,0.9478222015465373,0.03572560605829256,0.031939525311496235,0.011868238913561441,0.011519173063162575,-341.48112144521053,-628.6226899833176,22.210588085367874,-4096.0,-2373.7888020126934,-1795.1936709501904,0.028306856621752495,0.04948510906853655,-0.09630225094682593
