# Script generated from CSV magnetometer data
# Usage: Load this script in SerialKiller2 and run it

ptime=250;
@plot key-value --keys "HX,HY,HZ" --points 1000 --title 'Magnetometer Output Helmholtz Mag'
target=-35.4,48.5,-429.3;
target=-35.4,48.4,-429.3;
target=-35.4,48.3,-429.4;
target=-35.4,48.2,-429.4;
target=-35.4,48.2,-429.4;
target=-35.4,48.1,-429.5;
target=-35.4,48.0,-429.5;
target=-35.4,47.9,-429.5;
target=-35.4,47.8,-429.5;
target=-35.4,47.8,-429.6;
target=-35.4,47.7,-429.6;
target=-35.4,47.6,-429.6;
target=-35.4,47.5,-429.7;
target=-35.4,47.4,-429.7;
target=-35.4,47.4,-429.7;
target=-35.4,47.3,-429.7;
target=-35.4,47.2,-429.8;
target=-35.4,47.1,-429.8;
target=-35.4,47.0,-429.8;
target=-35.4,46.9,-429.9;
target=-35.4,46.9,-429.9;
target=-35.4,46.8,-429.9;
target=-35.4,46.7,-429.9;
target=-35.4,46.6,-430.0;
target=-35.4,46.5,-430.0;
target=-35.4,46.5,-430.0;
target=-35.4,46.4,-430.1;
target=-35.4,46.3,-430.1;
target=-35.4,46.2,-430.1;
target=-35.4,46.1,-430.1;
target=-35.4,46.1,-430.2;
target=-35.4,46.0,-430.2;
target=-35.4,45.9,-430.2;
target=-35.4,45.8,-430.2;
target=-35.4,45.7,-430.3;
target=-35.4,45.7,-430.3;
target=-35.5,45.6,-430.3;
target=-35.5,45.5,-430.4;
target=-35.5,45.4,-430.4;
target=-35.5,45.3,-430.4;
target=-35.5,45.3,-430.4;
target=-35.5,45.2,-430.5;
target=-35.5,45.1,-430.5;
target=-35.5,45.0,-430.5;
target=-35.5,44.9,-430.6;
target=-35.5,44.9,-430.6;
target=-35.5,44.8,-430.6;
target=-35.5,44.7,-430.6;
target=-35.5,44.6,-430.7;
target=-35.5,44.5,-430.7;
target=-35.5,44.4,-430.7;
target=-35.5,44.4,-430.7;
target=-35.5,44.3,-430.8;
target=-35.5,44.2,-430.8;
target=-35.5,44.1,-430.8;
target=-35.5,44.0,-430.9;
target=-35.5,44.0,-430.9;
target=-35.5,43.9,-430.9;
target=-35.5,43.8,-430.9;
target=-35.5,43.7,-431.0;
target=-35.5,43.6,-431.0;
target=-35.5,43.6,-431.0;
target=-35.5,43.5,-431.0;
target=-35.5,43.4,-431.1;
target=-35.5,43.3,-431.1;
target=-35.5,43.2,-431.1;
target=-35.5,43.2,-431.2;
target=-35.5,43.1,-431.2;
target=-35.5,43.0,-431.2;
target=-35.5,42.9,-431.2;
target=-35.5,42.8,-431.3;
target=-35.5,42.8,-431.3;
target=-35.6,42.7,-431.3;
target=-35.6,42.6,-431.3;
target=-35.6,42.5,-431.4;
target=-35.6,42.4,-431.4;
target=-35.6,42.3,-431.4;
target=-35.6,42.3,-431.4;
target=-35.6,42.2,-431.5;
target=-35.6,42.1,-431.5;
target=-35.6,42.0,-431.5;
target=-35.6,41.9,-431.6;
target=-35.6,41.9,-431.6;
target=-35.6,41.8,-431.6;
target=-35.6,41.7,-431.6;
target=-35.6,41.6,-431.7;
target=-35.6,41.5,-431.7;
target=-35.6,41.5,-431.7;
target=-35.6,41.4,-431.7;
target=-35.6,41.3,-431.8;
target=-35.6,41.2,-431.8;
target=-35.6,41.1,-431.8;
target=-35.6,41.1,-431.8;
target=-35.6,41.0,-431.9;
target=-35.6,40.9,-431.9;
target=-35.6,40.8,-431.9;
target=-35.6,40.7,-432.0;
target=-35.6,40.6,-432.0;
target=-35.6,40.6,-432.0;
target=-35.6,40.5,-432.0;
target=-35.6,40.4,-432.1;
target=-35.6,40.3,-432.1;
target=-35.6,40.2,-432.1;
target=-35.6,40.2,-432.1;
target=-35.6,40.1,-432.2;
target=-35.6,40.0,-432.2;
target=-35.6,39.9,-432.2;
target=-35.6,39.8,-432.2;
target=-35.7,39.8,-432.3;
target=-35.7,39.7,-432.3;
target=-35.7,39.6,-432.3;
target=-35.7,39.5,-432.3;
target=-35.7,39.4,-432.4;
target=-35.7,39.4,-432.4;
target=-35.7,39.3,-432.4;
target=-35.7,39.2,-432.5;
target=-35.7,39.1,-432.5;
target=-35.7,39.0,-432.5;
target=-35.7,38.9,-432.5;
target=-35.7,38.9,-432.6;
target=-35.7,38.8,-432.6;
target=-35.7,38.7,-432.6;
target=-35.7,38.6,-432.6;
target=-35.7,38.5,-432.7;
target=-35.7,38.5,-432.7;
target=-35.7,38.4,-432.7;
target=-35.7,38.3,-432.7;
target=-35.7,38.2,-432.8;
target=-35.7,38.1,-432.8;
target=-35.7,38.1,-432.8;
target=-35.7,38.0,-432.8;
target=-35.7,37.9,-432.9;
target=-35.7,37.8,-432.9;
target=-35.7,37.7,-432.9;
target=-35.7,37.6,-432.9;
target=-35.7,37.6,-433.0;
target=-35.7,37.5,-433.0;
target=-35.7,37.4,-433.0;
target=-35.7,37.3,-433.0;
target=-35.7,37.2,-433.1;
target=-35.7,37.2,-433.1;
target=-35.7,37.1,-433.1;
target=-35.7,37.0,-433.1;
target=-35.7,36.9,-433.2;
target=-35.7,36.8,-433.2;
target=-35.8,36.8,-433.2;
target=-35.8,36.7,-433.2;
target=-35.8,36.6,-433.3;
target=-35.8,36.5,-433.3;
target=-35.8,36.4,-433.3;
target=-35.8,36.3,-433.3;
target=-35.8,36.3,-433.4;
target=-35.8,36.2,-433.4;
target=-35.8,36.1,-433.4;
target=-35.8,36.0,-433.4;
target=-35.8,35.9,-433.5;
target=-35.8,35.9,-433.5;
target=-35.8,35.8,-433.5;
target=-35.8,35.7,-433.5;
target=-35.8,35.6,-433.6;
target=-35.8,35.5,-433.6;
target=-35.8,35.4,-433.6;
target=-35.8,35.4,-433.6;
target=-35.8,35.3,-433.7;
target=-35.8,35.2,-433.7;
target=-35.8,35.1,-433.7;
target=-35.8,35.0,-433.7;
target=-35.8,35.0,-433.8;
target=-35.8,34.9,-433.8;
target=-35.8,34.8,-433.8;
target=-35.8,34.7,-433.8;
target=-35.8,34.6,-433.9;
target=-35.8,34.6,-433.9;
target=-35.8,34.5,-433.9;
target=-35.8,34.4,-433.9;
target=-35.8,34.3,-434.0;
target=-35.8,34.2,-434.0;
target=-35.8,34.1,-434.0;
target=-35.8,34.1,-434.0;
target=-35.8,34.0,-434.1;
target=-35.9,33.9,-434.1;
target=-35.9,33.8,-434.1;
target=-35.9,33.7,-434.1;
target=-35.9,33.7,-434.2;
target=-35.9,33.6,-434.2;
target=-35.9,33.5,-434.2;
target=-35.9,33.4,-434.2;
target=-35.9,33.3,-434.3;
target=-35.9,33.2,-434.3;
target=-35.9,33.2,-434.3;
target=-35.9,33.1,-434.3;
target=-35.9,33.0,-434.4;
target=-35.9,32.9,-434.4;
target=-35.9,32.8,-434.4;
target=-35.9,32.8,-434.4;
target=-35.9,32.7,-434.5;
target=-35.9,32.6,-434.5;
target=-35.9,32.5,-434.5;
target=-35.9,32.4,-434.5;
target=-35.9,32.3,-434.6;
target=-35.9,32.3,-434.6;
target=-35.9,32.2,-434.6;
target=-35.9,32.1,-434.6;
target=-35.9,32.0,-434.7;
target=-35.9,31.9,-434.7;
target=-35.9,31.9,-434.7;
target=-35.9,31.8,-434.7;
target=-35.9,31.7,-434.7;
target=-35.9,31.6,-434.8;
target=-35.9,31.5,-434.8;
target=-35.9,31.5,-434.8;
target=-35.9,31.4,-434.8;
target=-35.9,31.3,-434.9;
target=-35.9,31.2,-434.9;
target=-35.9,31.1,-434.9;
target=-35.9,31.0,-434.9;
target=-36.0,31.0,-435.0;
target=-36.0,30.9,-435.0;
target=-36.0,30.8,-435.0;
target=-36.0,30.7,-435.0;
target=-36.0,30.6,-435.1;
target=-36.0,30.6,-435.1;
target=-36.0,30.5,-435.1;
target=-36.0,30.4,-435.1;
target=-36.0,30.3,-435.1;
target=-36.0,30.2,-435.2;
target=-36.0,30.1,-435.2;
target=-36.0,30.1,-435.2;
target=-36.0,30.0,-435.2;
target=-36.0,29.9,-435.3;
target=-36.0,29.8,-435.3;
target=-36.0,29.7,-435.3;
target=-36.0,29.7,-435.3;
target=-36.0,29.6,-435.4;
target=-36.0,29.5,-435.4;
target=-36.0,29.4,-435.4;
target=-36.0,29.3,-435.4;
target=-36.0,29.2,-435.5;
target=-36.0,29.2,-435.5;
target=-36.0,29.1,-435.5;
target=-36.0,29.0,-435.5;
target=-36.0,28.9,-435.5;
target=-36.0,28.8,-435.6;
target=-36.0,28.8,-435.6;
target=-36.0,28.7,-435.6;
target=-36.0,28.6,-435.6;
target=-36.0,28.5,-435.7;
target=-36.0,28.4,-435.7;
target=-36.0,28.3,-435.7;
target=-36.0,28.3,-435.7;
target=-36.0,28.2,-435.8;
target=-36.0,28.1,-435.8;
target=-36.1,28.0,-435.8;
target=-36.1,27.9,-435.8;
target=-36.1,27.9,-435.8;
target=-36.1,27.8,-435.9;
target=-36.1,27.7,-435.9;
target=-36.1,27.6,-435.9;
target=-36.1,27.5,-435.9;
target=-36.1,27.4,-436.0;
target=-36.1,27.4,-436.0;
target=-36.1,27.3,-436.0;
target=-36.1,27.2,-436.0;
target=-36.1,27.1,-436.1;
target=-36.1,27.0,-436.1;
target=-36.1,26.9,-436.1;
target=-36.1,26.9,-436.1;
target=-36.1,26.8,-436.1;
target=-36.1,26.7,-436.2;
target=-36.1,26.6,-436.2;
target=-36.1,26.5,-436.2;
target=-36.1,26.5,-436.2;
target=-36.1,26.4,-436.3;
target=-36.1,26.3,-436.3;
target=-36.1,26.2,-436.3;
target=-36.1,26.1,-436.3;
target=-36.1,26.0,-436.3;
target=-36.1,26.0,-436.4;
target=-36.1,25.9,-436.4;
target=-36.1,25.8,-436.4;
target=-36.1,25.7,-436.4;
target=-36.1,25.6,-436.5;
target=-36.1,25.6,-436.5;
target=-36.1,25.5,-436.5;
target=-36.1,25.4,-436.5;
target=-36.1,25.3,-436.5;
target=-36.1,25.2,-436.6;
target=-36.2,25.1,-436.6;
target=-36.2,25.1,-436.6;
target=-36.2,25.0,-436.6;
target=-36.2,24.9,-436.7;
target=-36.2,24.8,-436.7;
target=-36.2,24.7,-436.7;
target=-36.2,24.6,-436.7;
target=-36.2,24.6,-436.7;
target=-36.2,24.5,-436.8;
target=-36.2,24.4,-436.8;
target=-36.2,24.3,-436.8;
target=-36.2,24.2,-436.8;
target=-36.2,24.2,-436.9;
target=-36.2,24.1,-436.9;
target=-36.2,24.0,-436.9;
target=-36.2,23.9,-436.9;
target=-36.2,23.8,-436.9;
target=-36.2,23.7,-437.0;
target=-36.2,23.7,-437.0;
target=-36.2,23.6,-437.0;
target=-36.2,23.5,-437.0;
target=-36.2,23.4,-437.0;
target=-36.2,23.3,-437.1;
target=-36.2,23.3,-437.1;
target=-36.2,23.2,-437.1;
target=-36.2,23.1,-437.1;
target=-36.2,23.0,-437.2;
target=-36.2,22.9,-437.2;
target=-36.2,22.8,-437.2;
target=-36.2,22.8,-437.2;
target=-36.2,22.7,-437.2;
target=-36.2,22.6,-437.3;
target=-36.2,22.5,-437.3;
target=-36.2,22.4,-437.3;
target=-36.2,22.3,-437.3;
target=-36.3,22.3,-437.3;
target=-36.3,22.2,-437.4;
target=-36.3,22.1,-437.4;
target=-36.3,22.0,-437.4;
target=-36.3,21.9,-437.4;
target=-36.3,21.9,-437.5;
target=-36.3,21.8,-437.5;
target=-36.3,21.7,-437.5;
target=-36.3,21.6,-437.5;
target=-36.3,21.5,-437.5;
target=-36.3,21.4,-437.6;
target=-36.3,21.4,-437.6;
target=-36.3,21.3,-437.6;
target=-36.3,21.2,-437.6;
target=-36.3,21.1,-437.6;
target=-36.3,21.0,-437.7;
target=-36.3,20.9,-437.7;
target=-36.3,20.9,-437.7;
target=-36.3,20.8,-437.7;
target=-36.3,20.7,-437.7;
target=-36.3,20.6,-437.8;
target=-36.3,20.5,-437.8;
target=-36.3,20.5,-437.8;
target=-36.3,20.4,-437.8;
target=-36.3,20.3,-437.9;
target=-36.3,20.2,-437.9;
target=-36.3,20.1,-437.9;
target=-36.3,20.0,-437.9;
target=-36.3,20.0,-437.9;
target=-36.3,19.9,-438.0;
target=-36.3,19.8,-438.0;
target=-36.3,19.7,-438.0;
target=-36.3,19.6,-438.0;
target=-36.3,19.5,-438.0;
target=-36.3,19.5,-438.1;
target=-36.4,19.4,-438.1;
target=-36.4,19.3,-438.1;
target=-36.4,19.2,-438.1;
target=-36.4,19.1,-438.1;
target=-36.4,19.1,-438.2;
target=-36.4,19.0,-438.2;
target=-36.4,18.9,-438.2;
target=-36.4,18.8,-438.2;
target=-36.4,18.7,-438.2;
target=-36.4,18.6,-438.3;
target=-36.4,18.6,-438.3;
target=-36.4,18.5,-438.3;
target=-36.4,18.4,-438.3;
target=-36.4,18.3,-438.3;
target=-36.4,18.2,-438.4;
target=-36.4,18.1,-438.4;
target=-36.4,18.1,-438.4;

@info=Finished magnetometer data output
# Total data points: 2001
